,30/1/87,27/2/87,31/3/87,30/4/87,29/5/87,30/6/87,31/7/87,31/8/87,30/9/87,30/10/87,30/11/87,31/12/87,29/1/88,29/2/88,31/3/88,29/4/88,31/5/88,30/6/88,29/7/88,31/8/88,30/9/88,31/10/88,30/11/88,30/12/88,31/1/89,28/2/89,31/3/89,28/4/89,31/5/89,30/6/89,31/7/89,31/8/89,29/9/89,31/10/89,30/11/89,29/12/89,31/1/90,28/2/90,30/3/90,30/4/90,31/5/90,29/6/90,31/7/90,31/8/90,28/9/90,31/10/90,30/11/90,31/12/90,31/1/91,28/2/91,29/3/91,30/4/91,31/5/91,28/6/91,31/7/91,30/8/91,30/9/91,31/10/91,29/11/91,31/12/91,31/1/92,28/2/92,31/3/92,30/4/92,29/5/92,30/6/92,31/7/92,31/8/92,30/9/92,30/10/92,30/11/92,31/12/92,29/1/93,26/2/93,31/3/93,30/4/93,31/5/93,30/6/93,30/7/93,31/8/93,30/9/93,29/10/93,30/11/93,31/12/93,31/1/94,28/2/94,31/3/94,29/4/94,31/5/94,30/6/94,29/7/94,31/8/94,30/9/94,31/10/94,30/11/94,30/12/94,31/1/95,28/2/95,31/3/95,28/4/95,31/5/95,30/6/95,31/7/95,31/8/95,29/9/95,31/10/95,30/11/95,29/12/95,31/1/96,29/2/96,29/3/96,30/4/96,31/5/96,28/6/96,31/7/96,30/8/96,30/9/96,31/10/96,29/11/96,31/12/96,31/1/97,28/2/97,31/3/97,30/4/97,30/5/97,30/6/97,31/7/97,29/8/97,30/9/97,31/10/97,28/11/97,31/12/97,30/1/98,27/2/98,31/3/98,30/4/98,29/5/98,30/6/98,31/7/98,31/8/98,30/9/98,30/10/98,30/11/98,31/12/98,29/1/99,26/2/99,31/3/99,30/4/99,31/5/99,30/6/99,30/7/99,31/8/99,30/9/99,29/10/99,30/11/99,31/12/99,31/1/00,29/2/00,31/3/00,28/4/00,31/5/00,30/6/00,31/7/00,31/8/00,29/9/00,31/10/00,30/11/00,29/12/00,31/1/01,28/2/01,30/3/01,30/4/01,31/5/01,29/6/01,31/7/01,31/8/01,28/9/01,31/10/01,30/11/01,31/12/01,31/1/02,28/2/02,29/3/02,30/4/02,31/5/02,28/6/02,31/7/02,30/8/02,30/9/02,31/10/02,29/11/02,31/12/02,31/1/03,28/2/03,31/3/03,30/4/03,30/5/03,30/6/03,31/7/03,29/8/03,30/9/03,31/10/03,28/11/03,31/12/03,30/1/04,27/2/04,31/3/04,30/4/04,31/5/04,30/6/04,30/7/04,31/8/04,30/9/04,29/10/04,30/11/04,31/12/04,31/1/05,28/2/05,31/3/05,29/4/05,31/5/05,30/6/05,29/7/05,31/8/05,30/9/05,31/10/05,30/11/05,30/12/05,31/1/06,28/2/06,31/3/06,28/4/06,31/5/06,30/6/06,31/7/06,31/8/06,29/9/06,31/10/06,30/11/06,29/12/06,31/1/07,28/2/07,30/3/07,30/4/07,31/5/07,29/6/07,31/7/07,31/8/07,28/9/07,31/10/07,30/11/07,31/12/07,31/1/08,29/2/08,31/3/08,30/4/08,30/5/08,30/6/08,31/7/08,29/8/08,30/9/08,31/10/08,28/11/08,31/12/08,30/1/09,27/2/09,31/3/09,30/4/09,29/5/09,30/6/09,31/7/09,31/8/09,30/9/09,30/10/09,30/11/09,31/12/09,29/1/10,26/2/10,31/3/10,30/4/10,31/5/10,30/6/10,30/7/10,31/8/10,30/9/10,29/10/10,30/11/10,31/12/10,31/1/11,28/2/11,31/3/11,29/4/11,31/5/11,30/6/11,29/7/11,31/8/11,30/9/11,31/10/11,30/11/11,30/12/11,31/1/12,29/2/12,30/3/12,30/4/12,31/5/12,29/6/12,31/7/12,31/8/12,28/9/12,31/10/12,30/11/12,31/12/12,31/1/13,28/2/13,29/3/13,30/4/13,31/5/13,28/6/13,31/7/13,30/8/13,30/9/13,31/10/13,29/11/13,31/12/13,31/1/14,28/2/14,31/3/14,30/4/14,30/5/14,30/6/14,31/7/14,29/8/14,30/9/14,31/10/14,28/11/14,31/12/14,30/1/15,27/2/15,31/3/15,30/4/15,29/5/15,30/6/15,31/7/15,31/8/15,30/9/15,30/10/15,30/11/15,31/12/15,29/1/16,29/2/16,31/3/16,29/4/16,31/5/16,30/6/16,29/7/16,31/8/16,30/9/16,31/10/16,30/11/16,30/12/16,31/1/17,28/2/17,31/3/17,28/4/17,31/5/17,30/6/17,31/7/17,31/8/17,29/9/17,31/10/17,30/11/17,29/12/17,31/1/18,28/2/18,30/3/18,30/4/18,31/5/18,29/6/18,31/7/18
HTC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.375,1141.125,1396.125,7256.875,10040.625,2932.5,3001.5625,2151.5625,1381.25,1195.3125,690.625,816.7969,1075.7813,1089.0625,1328.1,1182.009,916.389,796.86,697.2525,617.5665,610.926,574.4033,650.769,637.488,843.3435,677.331,697.2525,683.9715,664.05,703.893,776.9385,757.017,770.298,956.232,1195.29,1288.257,1321.4595,1314.819,1527.315,1514.034,1460.91,1341.381,1195.29,1301.538,1168.728,1089.042,942.951,796.86,783.579,770.298,717.174,664.05,670.6905,617.5665,584.364,650.769,730.455,743.736,790.2195,823.422,783.579,796.86,677.331,717.174,942.951,863.265,996.075,1002.7155,1089.042,996.075,1002.7155,969.513,1015.9965,1049.199,1055.8395,1002.7155,996.072,1054.1762,1037.575,684.7995,630.8456,630.8456,618.3947,672.3486,693.1001,693.1001,626.7255,626.7255,547.866,456.555,473.157,269.7825,307.137,298.836,390.147,332.04,664.08,888.207,904.809,730.488,759.5415,730.488,713.886,742.9395,688.983,713.886,713.886,780.294,763.692,747.09,738.789,601.8225,680.682,697.284,630.876,647.478,581.07,564.468,564.468,630.876,630.876,531.264,456.555,473.157,464.856,439.953,381.846,365.244,307.137,415.05,439.953,531.264,531.264,547.866,581.07,581.07,664.08,730.488,796.896,664.08,664.08,676.5315,676.5315,668.2305,668.2305,722.187,730.488,697.284,730.488,1021.023,1004.421,830.1,723.8472,773.6532,806.8572,747.09,747.09,713.886,664.08,693.9636,713.886,743.7696,863.304,938.013,871.605,896.508,830.1,757.0512,700.6044,713.886,667.4004,637.5168,594.3516,607.6332,620.9148,654.0991,644.1382,634.1773,624.2164,617.5758,604.2946,624.2164,600.9743,597.654,610.9352,627.5367,634.1773,581.0525,644.1382,624.2164,620.8961,627.5367,654.0991,624.2164,630.857,674.0209,664.06,664.06,664.06,664.06,630.857,647.4585,637.4976,640.8179,630.857,600.9743,614.2555,647.4585,610.9352,614.2555,600.9743,597.654,561.1307,551.1698,514.6465,488.0841,501.3653,597.654,511.3262,498.045,498.045,547.8495,494.7247,574.4119,431.639,338.6706,332.03,332.03,298.827,307.1277,325.3894,330.3698,287.2059,332.03,307.1277,302.1473,328.7097,332.03,332.03,368.5533,371.8736,365.233,448.2405,594.3337,630.857,687.3021,830.075,803.5126,780.2705,823.4344,816.7938,830.075,800.1923,826.7547,826.7547,854.9772,823.4344,1128.902,1170.4057,896.481,786.9111,1187.0072,1137.2027,1145.5035,1344.7215,1336.4207,1419.4282,2124.992,3602.5255,3087.879,2540.0295,3087.879,3104.4805,2955.067,2706.0445,3127.7226,3167.5662,3685.533,3267.1752,3048.0354,2968.3482,2390.616,2291.007,2470.3032,2510.1468,2450.3814,2629.6776,2410.5378,2370.6942,2530.0686,2470.08,2490.225,2530.0686,2490.225,2410.5378,2510.1468,2629.6776,2510.1468,2450.3814,2390.616,2430.4596,2490.225,2370.6942,2589.834,2589.834,2609.7558,2629.6776,2769.1302,2888.661,2669.5212,2549.9904,2609.7558,2450.3814,2510.1468,2629.6776,2490.225,2828.8956,3107.8008,2828.8956,3366.7842,3346.8624,3924.5946,3705.4548,3785.142,3366.7842,3526.1586,3167.5662,3087.879,3366.7842,3585.924,3486.315,3307.0188,3287.097,3346.8624,4044.1254,4024.2036,4741.3884,5179.668,5378.886,4223.4216,4303.1088,3844.9074,3904.6728
HTECH TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.4,299.2,314.6,314.6,356.4,374,506,642.4,629.2,607.2,598.4,696,744,720,715.2,724.8,734.4,844.8,844.8,878.4,897.6,969.6,897.6,720,744,830.4,811.2,864,940.8,849.6,748.8,672,667.2,672,705.6,787.2,888,883.2,907.2,945.6,1119.09,1241.73,1443.575,1293.8555,1086.3262,1091.4504,1142.6922,983.8426,892.5758,872.0568,805.3701,707.905,709.3878,563.3374,568.5535,605.0661,537.257,537.257,505.9604,526.8248,573.76,599.85,594.6339,610.2822,688.5235,761.5487,792.8452,792.8452,834.5739,725.0361,886.7348,928.4635,834.5739,824.1418,829.3578,782.4131,678.0913,652.0109,714.6039,860.6544,672.8752,625.9304,625.9304,688.5235,657.227,688.5235,751.1165,761.5487,824.1418,1011.9209,839.79,845.0061,1251.8609,1650.0018,1965.0022,1815.002,2880.0032,2490.0028,2490.0028,2850.0032,2625.003,2790.0032,3210.0036,3360.0038,2685.003,2565.0029,2625.003,2025.0023,1800.002,2220.0025,2295.0026,2025.0023,2280.0026
HUMAN TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5984,8160,8840,7480,8568,8160,7072,6936
HYDRO TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,838.5,819,832,819,767,773.5,793,871,949,1189.5,1482,1586,2340,2366,2106,2242.5,1745.1104,1462.3828,1355.1414,974.9219,1043.1664,971.0222,838.4328,783.8372,717.5425,725.3419,1029.5176,1084.1132,1029.5176,1091.9125,1185.505,1403.8875,1411.6869,1318.0944,1091.9125,935.925,1084.1131,1146.5081,1216.7025,1146.5081,998.32,943.7244,912.5269,811.135,795.5363,818.9344,717.5425,573.2541,514.7588,561.555,608.3513,643.4484,588.8528,647.3481,666.8466,659.0472,577.1538,538.1569,522.5581,569.3544,569.3544,510.8591,542.0566,510.8591,514.7588,503.0597,487.461,464.0628,514.7588,881.3294,787.7369,651.2478,773.5097,831.856,778.7588,814.1569,914.4516,837.7556,831.856
ICC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6046.5048,5251.546,6070.5945,5877.8772,7716.5564,7210.1574,7234.2716,5811.5315,5425.7037,5575.1256,5406.1824,6878.4017,7336.9618,7481.7702,8808.9103,8808.9103,7747.0142,7722.8802,6998.8602,6467.9122,6154.1702,6588.5822,6636.8502,8591.7043,7626.3442,7722.8802,7512.2998,8052.3997,8445.1997,7463.1998,7463.1998,7806.8998,9279.8997,9819.9997,10212.7997,12098.2396,11612.1496,11828.1896,9983.2001,9983.2001,9733.6201,9234.4601,9334.2921,10232.7801,10482.3601,12279.3361,13826.7321,13676.9841,11979.8401,10731.9401,9662.7999,9624.1486,11595.3598,10087.963,8986.4038,7971.8099,6957.2159,6783.2855,6464.4131,6696.3203,4696.1207,4783.0859,5463.9359,5757.6959,5581.4399,4758.9119,4406.3999,4700.1599,5669.5679,5287.6799,4149.3601,4222.8001,3892.3201,3965.7601,3059.264,3000.432,2912.184,2971.016,2882.768,2632.732,2632.732,2426.82,1853.208,1720.836,1720.836,1514.924,3429.434,3109.741,2630.2015,2528.481,2470.355,2862.7055,2572.0755,2034.41,1540.339,1162.52,1540.339,1700.1855,1511.276,1612.9965,1540.339,1068.0652,1162.52,1075.331,1046.268,1307.835,2760.985,2092.536,2470.355,2557.544,2252.3825,2179.725,1976.284,2237.851,2194.2565,2121.599,1918.158,1889.095,1889.095,2048.9415,2019.8785,1860.032,2005.347,1918.158,1903.6265,1947.221,1860.032,1889.095,2063.473,2484.8865,2702.859,3109.741,3051.615,3458.497,3720.064,3487.56,3836.316,4359.45,4359.45,4940.71,5027.899,5580.0959,5521.9699,5754.4739,5580.0959,5551.0329,5347.5919,5202.277,5260.403,5405.7179,5289.466,6335.7339,6684.4899,6684.4899,6393.8599,6684.4899,7265.7499,7091.3719,6916.9939,7033.2459,7091.3721,7178.5611,7265.7501,7629.0376,7992.3251,8718.9001,9590.7902,9881.4202,8864.2151,10462.6802,9590.7902,10462.6802,10390.0227,10462.6802,10390.0227,10971.2827,11552.5427,11334.5702,11334.5702,12206.4602,11479.8852,11479.8852,11770.6647,11770.6647,12133.9569,12061.2984,12133.9569,12206.6153,12061.2984,12133.9569,12133.9569,12133.9569,12061.2984,12133.9569,12206.6153,12061.2984,12133.9569,12206.6153,12133.9569,11625.3479,12569.9074,12642.5658,12206.6153,13078.5164,12569.9074,11843.3232,11770.6647,12133.9569,11915.9816,11915.9816,11915.9816,11625.3479,11770.6647,11770.6647,11625.3479,11770.6647,12206.6153,12061.2984,12061.2984,12206.6153,11843.3232,11334.7142,11625.3479,11698.0063,11770.6647,12497.249,12497.249,13950.4175,12787.8827,12497.249,15984.8534,12860.5411,12133.9569,12497.249,11770.6647,11625.3479,12497.249,12206.6153,11625.3479,11625.3479,11334.7142,11552.6895,11625.3479,11770.6647,11915.9816,12787.8827,12933.1995,11915.9816,11915.9816,11625.3479,11770.6647,11915.9816,11770.6647,11698.0063,11915.9816,11915.9816,11915.9816,12133.9569,12497.249,12715.2243,12787.8827,12860.5411,12497.249,13078.5164,13223.8332,13005.858,12933.1995,12787.8827,11915.9816,11625.3479,11552.6895,12279.2737,12351.9321,12061.2984,11915.9816,12206.6153,12351.9321,12497.249,12497.249,11915.9816,11770.6647,11625.3491,11770.666,11552.6907,11625.3491,11625.3491,11480.0323,11334.7154,11044.0817,11116.7401,11624.0002,11480.0323,11625.3491,11843.3244,11698.0076,11625.3491,11770.666,11698.0076,11625.3491,11480.0323,11334.7154,11625.3491,11334.7154,11552.6907,11189.3985,11189.3985,11262.057,11189.3985,11334.7154,11262.057,11116.7401,11116.7401,11116.7401,11189.3985,11189.3985,10608.1311,10753.4479,10244.8389,9663.5715,10462.8142,10390.1558,10462.8142,10680.7895,10608.1311,10753.4479,10462.8142,11044.0817,10898.7648,10680.7895,10753.4479,10608.1311,10462.8143,10608.1311,10971.4233,10826.1064,11407.3739,11552.6908,11552.6908,11698.0076,11480.0323,11407.3739,11044.0817,11552.6908
ICHI TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24570,31330,32370,34125,33800,31200,28210,28860,26000,28210,29120,27430,28730,27820,25870,21970,21450,20410,20670,18460,15990,16120,15730,16900,15860,15210,15730,16510,15730,13520,14300,13130,13260,14560,13260,13390,12805,11505,11375,10010,10075,10400,10985,11635,11830,12480,11700,10530,10270,7150,6058,6318
IEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960,4416,4512,4584,5472,5256,5280,7344,5328,5688,6960,7056,7080,6600,8568,7272,7488,9216,8568,8856,8064,7848,6480,7092,6852.48,6374.4,6573.6,7370.4,6892.32,5697.12,5179.2,4780.8,3824.64,5378.4,4740.96,4661.28,4425.073,4465.67,6130.147,5724.177,5115.222,4831.043,4587.461,2963.581,2659.1035,2395.223,1887.7605,1918.2083,3085.1506,2231.8111,929.9213,831.459,962.742,402.6012,420.1056,459.4905,280.0704,161.9157,376.3446,459.4905,389.4729,284.4465,288.8226,192.5484,175.044,100.6503,126.9069,266.9421,231.9333,218.805,236.3094,196.9245,179.4201,231.9333,288.8226,787.698,645.4748,536.0723,536.0723,492.3113,470.4308,645.4748,623.5943,389.4729,345.7119,341.3358,253.8138,266.9421,231.9333,284.4465,258.1899,236.3094,262.566,249.4377,319.4553,420.7562,419.3381,455.5243,536.2501,591.0283,570.8469,658.613,434.6846,538.9575,607.2255,578.4811,689.8656,819.2154,740.1683,705.5227,701.9046,546.4597,542.8167,539.1736,495.4568,531.8875,495.4568,444.4539,426.2386,382.5218,354.1059,448.097,415.3094,480.8846,582.8904,571.9612,830.6188,971.7153,880.1395,867.555,817.025,868.318,761.45,837.595,794.5935,817.737,686.5905,678.876,609.4455,601.731,632.589,601.731,840.8805,812.708,743.963,767.7065,862.6805,807.279,751.8775,791.45,1020.9705,2169.7049,3351.0579,5845.9958,7408.645,7208.2992,5048.7328,6596.9972,6565.4327,4292.7829,5429.1078,3953.2575,2938.7047,2518.8898,2641.3358,2116.5671,1906.6596,1801.7059,1346.9063,1556.8138,1381.8909,1714.2444,1976.6288,1924.1519,1766.7213,1731.7367,2081.5825,2431.4283,2221.5208,2693.8127,3743.3501,7416.731,7346.7618,7402.0543,8926.0067,8708.2992,9343.2794,1088.5374,1324.3872,1324.3872,1269.9603,798.2608,943.3991,1324.3872,907.1145,1360.1796,1360.1796,1088.1437,1360.1796,1360.1846,1088.1477,1360.1846,816.1107,816.1107,816.1107,816.1107,816.1107,816.1107,816.1107,816.1107,854.637,854.637,854.637,854.637,854.637,427.3185,854.637,854.637,854.637,854.637,854.637,854.637,854.637,854.637,854.637,854.637,854.637,427.3185,427.3185,467.9632,975.9263,975.9263,975.9263,975.9263,975.9263,1463.8895,670.2932,2681.1728,3451.466,4141.7592,3451.466,4601.916,3681.5328,3681.5638,3681.7838,3681.7838,3681.7838,3600.6023,3600.6023,3600.6023,3609.3591,3609.3591,3609.3591,3708.5531,3708.5531,3708.5531,4944.7375,3708.5531,4944.7373,9889.4747,8241.2289,8241.2289,10847.7563,9039.7969,9039.7969,9039.7969,9039.7969,7231.8375,7231.8375,7231.8375,5423.8781,7231.8375,5423.8781,5423.8781,6101.8627,8135.8169,6101.8627,6101.8627,6101.8627,6101.8627,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944,4068.2944
IFEC TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,276,288,288,285,324,370.8,340.4,227.7,299,303.6,331.2,381.8,331.2,460,409.4,377.2,345,262.2,243.8,234.6,243.8,257.6,243.8,266.8,276,285.2,276,243.8,264.5,241.5,228.85,248.4,257.6,232.3,220.8,241.5,211.6,177.1,188.025,201.825,208.725,217.35,272.55,269.1,372.6,514.05,752.1,658.95,539.357,488.9775,414.89,432.671,391.182,337.839,385.255,355.62,429.7075,394.1455,364.5105,352.6565,431.6685,407.102,364.988,459.7445,435.178,214.0795,221.0985,238.646,207.0605,196.532,207.0605,208.8153,597.1522,441.1395,473.418,527.2155,521.8357,451.899,516.456,634.8105,645.57,613.2915,656.3295,645.57,570.2535,667.089,656.3295,543.3547,645.57,468.0382,484.1775,468.0382,371.2027,360.4432,537.975,360.4432,150.633,103.2912,148.4811,167.8482,86.076,96.8355,43.038,40.8861,40.8861,40.8861,38.7342,40.8861,55.9494,49.4937,49.4937,49.4937,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.1,367.011,354.7773,256.9077,244.674,197.3704,181.8743,186.7678,176.9809,182.6899,181.8743,205.9339,198.1859,190.8457,222.2455,256.9077,252.8298,248.7519,244.674,250.7908,242.635,238.5571,254.8687,303.8035,313.9983,313.9983,328.2709,326.232,415.9458,322.1541,293.6088,305.8425,256.9077,203.895,167.1939,175.3497,183.5055,277.2972,236.5182,220.2066,236.5182,244.6757,240.5977,244.6757,252.8315,305.8446,428.1824,468.9617,497.5072,464.8838,485.2734,448.5721,432.2604,460.8058,493.4293,550.5203,591.2995,595.3775,685.0919,632.0788,664.7022,758.4946,803.3518,831.8973,815.5856,729.9491,701.4036,734.027,664.7022,595.3775,583.1437,701.4036,742.1829,709.5594,803.3518,864.5207,897.1441,803.3518,823.7414,848.209,962.391,986.8585,1101.0405,1101.0405,1076.573,1190.7549,1280.4693,1223.3784,1239.6901,2202.081,1468.0541,1606.7037,1378.3397,1718.7034,2335.9842,2311.7771,3184.494,3229.3461,3486.6285,2807.6535,2986.5726,3005.8216,4335.3196,4296.7834,5298.724,7466.3838,10019.4053,12235.2353,18923.8402,28827.8007,30217.0923,21360.3584,22242.8969,20983.0457,22077.6331,17972.2881,18063.518,18428.4376,18793.3571,16786.2996,12895.5279,12498.7424,12002.7606,13986.6879,14085.8843,13589.9025,12498.7424,12399.5461,12597.9388,9284.7801,8570.5646,8768.959,7419.8884,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748,6150.1748
ICN TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1530,1458,1260,1269,1323,1152,1062,1098,1044,1071
IFS TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,719.1,690.9,737.9,676.8,705,653.3,681.5,676.8,681.5,672.1,672.1,676.8,653.3,564,540.5,611,601.6,625.1,676.8,629.8,634.5,667.4,728.5,799,925.9,1109.2,1146.8,1222,1184.4,1391.2,1372.4,1325.4,1334.8,1381.8,1193.8,1137.4,996.4,1128,1222,1203.2,1212.6,1193.8,1165.6,1090.4,1099.8,1175,1231.4,1316,1297.2,1372.4,1428.8,1372.4,1381.8,1513.4,2086.8,1673.2,1804.8,1457,1428.8,1259.6,1259.6,1175,1259.6,1212.6,1212.6,1222,1250.2,1175,1184.4,1175,1269,1316,1381.8,1231.4,1259.6,1316,1344.2,1692,1635.6,1485.2,1673.2,1717.3799,1638.4199,1579.1999,1608.8099,1756.8599,1806.2099,1825.9499,1825.9499,1835.8199,1717.3799,1549.5899,1539.7199,1519.9799,1391.6699,1519.9799
IHL TB Equity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,1014,1026,1230,1110,918,966,930,876,960,1068,1020,1032,1032,1218,1800,1386,1530,1575,1635,1770,1785,2220,2730,2850,2850,2790,2760,2655,2625,2550,2505,2430,2700,2700,2670,2670,2640,2415,2535,2535,1980,1815,1590,1650,1710,1500,1605,1620,1770,1845,2100,1845,1950,2055,2655,2610,2775,3660,3240,3330,2880,2430,2400,2235,2310,2280,2505,2295,1665,1500,1980,1935,2280,2400,2385,2535,2432.4945,2642.494,2904.9934,3272.4926,3342.4924,3167.4928,3219.9927,3272.4926,3219.9927,3342.4924,3149.9929,3254.9926,3065.9913,2918.9915,2708.9921,2561.9926,2561.9926,2645.9923,2561.9926,2498.9927,2435.9929,2519.9927,2730,2687.9922,3044.9911,3149.9908,2981.9913,2939.9915,2855.9917,2876.9916,2855.9917,2876.9916,3002.9913,3023.9912,3023.9912,3044.9911,3023.9912,3296.9904,3149.9908,2939.9915,2960.9914,2960.9914,3044.9911,2939.9915,2939.9915,2981.9913,2960.9914,3191.9907,3590.9896,3317.9904,3695.9893,4157.9879,3233.9905,3135.9879,2939.9886,2964.4886,3160.4878,3013.4884,3380.9869,3841.0528,3841.0528,4634.0444,4956.1972,5451.8169,5253.5691,5650.9031,5090.9037,5141.8127,5905.4483,5599.9941,5650.9031,4959.0812,4959.0812,4408.0722,4738.6776
